Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2018-01-28,00:00,0.0346544,0.02864
2018-01-28,01:00,0.0321618,0.02658
2018-01-28,02:00,0.0352957,0.02917
2018-01-28,03:00,0.033396,0.0276
2018-01-28,04:00,0.03872,0.032
2018-01-28,05:00,0.03751,0.031
2018-01-28,06:00,0.040898,0.0338
2018-01-28,07:00,0.040898,0.0338
2018-01-28,08:00,0.039446,0.0326
2018-01-28,09:00,0.03993,0.033
2018-01-28,10:00,0.03993,0.033
2018-01-28,11:00,0.040898,0.0338
2018-01-28,12:00,0.040777,0.0337
2018-01-28,13:00,0.040777,0.0337
2018-01-28,14:00,0.03993,0.033
2018-01-28,15:00,0.03751,0.031
2018-01-28,16:00,0.040898,0.0338
2018-01-28,17:00,0.0434027,0.03587
2018-01-28,18:00,0.0484,0.04
2018-01-28,19:00,0.0432938,0.03578
2018-01-28,20:00,0.039204,0.0324
2018-01-28,21:00,0.040777,0.0337
2018-01-28,22:00,0.036179,0.0299
2018-01-28,23:00,0.0345939,0.02859
2018-01-29,00:00,0.0341825,0.02825
2018-01-29,01:00,0.0280599,0.02319
2018-01-29,02:00,0.0174119,0.01439
2018-01-29,03:00,0.0121121,0.01001
2018-01-29,04:00,0.0235224,0.01944
2018-01-29,05:00,0.0404866,0.03346
2018-01-29,06:00,0.0437899,0.03619
2018-01-29,07:00,0.051788,0.0428
2018-01-29,08:00,0.051909,0.0429
2018-01-29,09:00,0.051909,0.0429
2018-01-29,10:00,0.057112,0.0472
2018-01-29,11:00,0.0522962,0.04322
2018-01-29,12:00,0.0470932,0.03892
2018-01-29,13:00,0.0462341,0.03821
2018-01-29,14:00,0.0438383,0.03623
2018-01-29,15:00,0.0447095,0.03695
2018-01-29,16:00,0.0581889,0.04809
2018-01-29,17:00,0.0879186,0.07266
2018-01-29,18:00,0.0604879,0.04999
2018-01-29,19:00,0.0639001,0.05281
2018-01-29,20:00,0.0443949,0.03669
2018-01-29,21:00,0.04114,0.034
2018-01-29,22:00,0.042229,0.0349
2018-01-29,23:00,0.041019,0.0339
2018-01-30,00:00,0.040777,0.0337
2018-01-30,01:00,0.039688,0.0328
2018-01-30,02:00,0.040656,0.0336
2018-01-30,03:00,0.03993,0.033
2018-01-30,04:00,0.039688,0.0328
2018-01-30,05:00,0.04114,0.034
2018-01-30,06:00,0.0539539,0.04459
2018-01-30,07:00,0.0604032,0.04992
2018-01-30,08:00,0.0600039,0.04959
2018-01-30,09:00,0.0568095,0.04695
2018-01-30,10:00,0.0545105,0.04505
2018-01-30,11:00,0.0458832,0.03792
2018-01-30,12:00,0.0499125,0.04125
2018-01-30,13:00,0.0483758,0.03998
2018-01-30,14:00,0.0507232,0.04192
2018-01-30,15:00,0.0543895,0.04495
2018-01-30,16:00,0.0633919,0.05239
2018-01-30,17:00,0.0701437,0.05797
2018-01-30,18:00,0.0650738,0.05378
2018-01-30,19:00,0.0544258,0.04498
2018-01-30,20:00,0.0471537,0.03897
2018-01-30,21:00,0.0466213,0.03853
2018-01-30,22:00,0.041261,0.0341
2018-01-30,23:00,0.041624,0.0344
2018-01-31,00:00,0.03751,0.031
2018-01-31,01:00,0.0338437,0.02797
2018-01-31,02:00,0.0327789,0.02709
2018-01-31,03:00,0.0326216,0.02696
2018-01-31,04:00,0.0320529,0.02649
2018-01-31,05:00,0.0384054,0.03174
2018-01-31,06:00,0.0429913,0.03553
2018-01-31,07:00,0.048521,0.0401
2018-01-31,08:00,0.051304,0.0424
2018-01-31,09:00,0.0499851,0.04131
2018-01-31,10:00,0.0573177,0.04737
2018-01-31,11:00,0.048521,0.0401
2018-01-31,12:00,0.044528,0.0368
2018-01-31,13:00,0.0431849,0.03569
2018-01-31,14:00,0.04356,0.036
2018-01-31,15:00,0.042229,0.0349
2018-01-31,16:00,0.048521,0.0401
2018-01-31,17:00,0.049005,0.0405
2018-01-31,18:00,0.048521,0.0401
2018-01-31,19:00,0.0452782,0.03742
2018-01-31,20:00,0.0485815,0.04015
2018-01-31,21:00,0.041382,0.0342
2018-01-31,22:00,0.04114,0.034
2018-01-31,23:00,0.0363,0.03
2018-02-01,00:00,0.0351626,0.02906
2018-02-01,01:00,0.0350053,0.02893
2018-02-01,02:00,0.0337469,0.02789
2018-02-01,03:00,0.031581,0.0261
2018-02-01,04:00,0.0360701,0.02981
2018-02-01,05:00,0.039688,0.0328
2018-02-01,06:00,0.0496705,0.04105
2018-02-01,07:00,0.0598466,0.04946
2018-02-01,08:00,0.0591932,0.04892
2018-02-01,09:00,0.0619036,0.05116
2018-02-01,10:00,0.0579348,0.04788
2018-02-01,11:00,0.0484,0.04
2018-02-01,12:00,0.045254,0.0374
2018-02-01,13:00,0.044649,0.0369
2018-02-01,14:00,0.048521,0.0401
2018-02-01,15:00,0.0537482,0.04442
2018-02-01,16:00,0.0560472,0.04632
2018-02-01,17:00,0.0544258,0.04498
2018-02-01,18:00,0.04356,0.036
2018-02-01,19:00,0.042471,0.0351
2018-02-01,20:00,0.0447095,0.03695
2018-02-01,21:00,0.042229,0.0349
2018-02-01,22:00,0.039688,0.0328
2018-02-01,23:00,0.039204,0.0324
2018-02-02,00:00,0.038478,0.0318
2018-02-02,01:00,0.0377883,0.03123
2018-02-02,02:00,0.0359854,0.02974
2018-02-02,03:00,0.036421,0.0301
2018-02-02,04:00,0.0402204,0.03324
2018-02-02,05:00,0.045254,0.0374
2018-02-02,06:00,0.0554059,0.04579
2018-02-02,07:00,0.0604758,0.04998
2018-02-02,08:00,0.059532,0.0492
2018-02-02,09:00,0.060379,0.0499
2018-02-02,10:00,0.0569789,0.04709
2018-02-02,11:00,0.054329,0.0449
2018-02-02,12:00,0.0495495,0.04095
2018-02-02,13:00,0.049489,0.0409
2018-02-02,14:00,0.0497431,0.04111
2018-02-02,15:00,0.0523809,0.04329
2018-02-02,16:00,0.0581042,0.04802
2018-02-02,17:00,0.0580316,0.04796
2018-02-02,18:00,0.0561803,0.04643
2018-02-02,19:00,0.0525019,0.04339
2018-02-02,20:00,0.0484726,0.04006
2018-02-02,21:00,0.0484968,0.04008
2018-02-02,22:00,0.047553,0.0393
2018-02-02,23:00,0.0450967,0.03727
2018-02-03,00:00,0.0429308,0.03548
2018-02-03,01:00,0.0411642,0.03402
2018-02-03,02:00,0.0423742,0.03502
2018-02-03,03:00,0.0408133,0.03373
2018-02-03,04:00,0.0415151,0.03431
2018-02-03,05:00,0.0420233,0.03473
2018-02-03,06:00,0.0452782,0.03742
2018-02-03,07:00,0.0506748,0.04188
2018-02-03,08:00,0.0549945,0.04545
2018-02-03,09:00,0.0554664,0.04584
2018-02-03,10:00,0.0569668,0.04708
2018-02-03,11:00,0.0560351,0.04631
2018-02-03,12:00,0.0529012,0.04372
2018-02-03,13:00,0.0483637,0.03997
2018-02-03,14:00,0.0473352,0.03912
2018-02-03,15:00,0.0495616,0.04096
2018-02-03,16:00,0.0573298,0.04738
2018-02-03,17:00,0.0611534,0.05054
2018-02-03,18:00,0.0608146,0.05026
2018-02-03,19:00,0.052635,0.0435
2018-02-03,20:00,0.047795,0.0395
2018-02-03,21:00,0.0505054,0.04174
2018-02-03,22:00,0.050094,0.0414
2018-02-03,23:00,0.0501545,0.04145
2018-02-04,00:00,0.044891,0.0371
2018-02-04,01:00,0.041745,0.0345
2018-02-04,02:00,0.0385627,0.03187
2018-02-04,03:00,0.0384901,0.03181
2018-02-04,04:00,0.0384901,0.03181
2018-02-04,05:00,0.0417692,0.03452
2018-02-04,06:00,0.0466697,0.03857
2018-02-04,07:00,0.04961,0.041
2018-02-04,08:00,0.0524051,0.04331
2018-02-04,09:00,0.0489203,0.04043
2018-02-04,10:00,0.0484,0.04
2018-02-04,11:00,0.0485815,0.04015
2018-02-04,12:00,0.0456896,0.03776
2018-02-04,13:00,0.041019,0.0339
2018-02-04,14:00,0.0401962,0.03322
2018-02-04,15:00,0.0414425,0.03425
2018-02-04,16:00,0.0480491,0.03971
2018-02-04,17:00,0.058927,0.0487
2018-02-04,18:00,0.0615648,0.05088
2018-02-04,19:00,0.0549945,0.04545
2018-02-04,20:00,0.0447458,0.03698
2018-02-04,21:00,0.046343,0.0383
2018-02-04,22:00,0.0487751,0.04031
2018-02-04,23:00,0.040172,0.0332
2018-02-05,00:00,0.0402083,0.03323
2018-02-05,01:00,0.0374132,0.03092
2018-02-05,02:00,0.0374253,0.03093
2018-02-05,03:00,0.0370018,0.03058
2018-02-05,04:00,0.0407407,0.03367
2018-02-05,05:00,0.0501061,0.04141
2018-02-05,06:00,0.0658966,0.05446
2018-02-05,07:00,0.0702526,0.05806
2018-02-05,08:00,0.0691152,0.05712
2018-02-05,09:00,0.0653884,0.05404
2018-02-05,10:00,0.0627748,0.05188
2018-02-05,11:00,0.0574266,0.04746
2018-02-05,12:00,0.0550913,0.04553
2018-02-05,13:00,0.056749,0.0469
2018-02-05,14:00,0.0590117,0.04877
2018-02-05,15:00,0.064614,0.0534
2018-02-05,16:00,0.0688853,0.05693
2018-02-05,17:00,0.0713779,0.05899
2018-02-05,18:00,0.0670461,0.05541
2018-02-05,19:00,0.0577775,0.04775
2018-02-05,20:00,0.0483637,0.03997
2018-02-05,21:00,0.04719,0.039
2018-02-05,22:00,0.0450241,0.03721
2018-02-05,23:00,0.042471,0.0351
2018-02-06,00:00,0.04235,0.035
2018-02-06,01:00,0.041624,0.0344
2018-02-06,02:00,0.0428098,0.03538
2018-02-06,03:00,0.0438625,0.03625
2018-02-06,04:00,0.045012,0.0372
2018-02-06,05:00,0.0516428,0.04268
2018-02-06,06:00,0.0686917,0.05677
2018-02-06,07:00,0.0756371,0.06251
2018-02-06,08:00,0.0745965,0.06165
2018-02-06,09:00,0.0697928,0.05768
2018-02-06,10:00,0.062194,0.0514
2018-02-06,11:00,0.0543895,0.04495
2018-02-06,12:00,0.0539781,0.04461
2018-02-06,13:00,0.0581768,0.04808
2018-02-06,14:00,0.0598345,0.04945
2018-02-06,15:00,0.0650375,0.05375
2018-02-06,16:00,0.0728541,0.06021
2018-02-06,17:00,0.079255,0.0655
2018-02-06,18:00,0.0702768,0.05808
2018-02-06,19:00,0.0591327,0.04887
2018-02-06,20:00,0.0503239,0.04159
2018-02-06,21:00,0.0465245,0.03845
2018-02-06,22:00,0.042471,0.0351
2018-02-06,23:00,0.0416603,0.03443
2018-02-07,00:00,0.0418055,0.03455
2018-02-07,01:00,0.04114,0.034
2018-02-07,02:00,0.0413336,0.03416
2018-02-07,03:00,0.0417208,0.03448
2018-02-07,04:00,0.0412368,0.03408
2018-02-07,05:00,0.0507474,0.04194
2018-02-07,06:00,0.0714626,0.05906
2018-02-07,07:00,0.0742093,0.06133
2018-02-07,08:00,0.0737132,0.06092
2018-02-07,09:00,0.0700348,0.05788
2018-02-07,10:00,0.0568579,0.04699
2018-02-07,11:00,0.0543895,0.04495
2018-02-07,12:00,0.0559262,0.04622
2018-02-07,13:00,0.0590359,0.04879
2018-02-07,14:00,0.0614438,0.05078
2018-02-07,15:00,0.0646866,0.05346
2018-02-07,16:00,0.0728299,0.06019
2018-02-07,17:00,0.0801867,0.06627
2018-02-07,18:00,0.064009,0.0529
2018-02-07,19:00,0.0515702,0.04262
2018-02-07,20:00,0.0502755,0.04155
2018-02-07,21:00,0.045254,0.0374
2018-02-07,22:00,0.04114,0.034
2018-02-07,23:00,0.041503,0.0343
2018-02-08,00:00,0.0413215,0.03415
2018-02-08,01:00,0.0409222,0.03382
2018-02-08,02:00,0.0407528,0.03368
2018-02-08,03:00,0.039809,0.0329
2018-02-08,04:00,0.0428703,0.03543
2018-02-08,05:00,0.0446248,0.03688
2018-02-08,06:00,0.0714747,0.05907
2018-02-08,07:00,0.0781781,0.06461
2018-02-08,08:00,0.0810458,0.06698
2018-02-08,09:00,0.0725153,0.05993
2018-02-08,10:00,0.0717651,0.05931
2018-02-08,11:00,0.05566,0.046
2018-02-08,12:00,0.0509168,0.04208
2018-02-08,13:00,0.05445,0.045
2018-02-08,14:00,0.0607662,0.05022
2018-02-08,15:00,0.0647592,0.05352
2018-02-08,16:00,0.0737858,0.06098
2018-02-08,17:00,0.0577654,0.04774
2018-02-08,18:00,0.048279,0.0399
2018-02-08,19:00,0.042229,0.0349
2018-02-08,20:00,0.045496,0.0376
2018-02-08,21:00,0.042229,0.0349
2018-02-08,22:00,0.039688,0.0328
2018-02-08,23:00,0.0405955,0.03355
2018-02-09,00:00,0.03872,0.032
2018-02-09,01:00,0.0378851,0.03131
2018-02-09,02:00,0.037994,0.0314
2018-02-09,03:00,0.038236,0.0316
2018-02-09,04:00,0.0392887,0.03247
2018-02-09,05:00,0.0424226,0.03506
2018-02-09,06:00,0.050457,0.0417
2018-02-09,07:00,0.0540507,0.04467
2018-02-09,08:00,0.0572814,0.04734
2018-02-09,09:00,0.0555753,0.04593
2018-02-09,10:00,0.0501424,0.04144
2018-02-09,11:00,0.0484847,0.04007
2018-02-09,12:00,0.0484847,0.04007
2018-02-09,13:00,0.051304,0.0424
2018-02-09,14:00,0.0531674,0.04394
2018-02-09,15:00,0.0558778,0.04618
2018-02-09,16:00,0.0600039,0.04959
2018-02-09,17:00,0.0610082,0.05042
2018-02-09,18:00,0.0572693,0.04733
2018-02-09,19:00,0.0487025,0.04025
2018-02-09,20:00,0.0498762,0.04122
2018-02-09,21:00,0.0500093,0.04133
2018-02-09,22:00,0.0489324,0.04044
2018-02-09,23:00,0.051183,0.0423
2018-02-10,00:00,0.0514734,0.04254
2018-02-10,01:00,0.0483032,0.03992
2018-02-10,02:00,0.0441408,0.03648
2018-02-10,03:00,0.043076,0.0356
2018-02-10,04:00,0.0443102,0.03662
2018-02-10,05:00,0.0463188,0.03828
2018-02-10,06:00,0.0484242,0.04002
2018-02-10,07:00,0.055539,0.0459
2018-02-10,08:00,0.060379,0.0499
2018-02-10,09:00,0.0596409,0.04929
2018-02-10,10:00,0.05808,0.048
2018-02-10,11:00,0.0555632,0.04592
2018-02-10,12:00,0.0513887,0.04247
2018-02-10,13:00,0.0487388,0.04028
2018-02-10,14:00,0.0484363,0.04003
2018-02-10,15:00,0.048642,0.0402
2018-02-10,16:00,0.0520058,0.04298
2018-02-10,17:00,0.0549824,0.04544
2018-02-10,18:00,0.052514,0.0434
2018-02-10,19:00,0.0470206,0.03886
2018-02-10,20:00,0.0410795,0.03395
2018-02-10,21:00,0.0394218,0.03258
2018-02-10,22:00,0.0351505,0.02905
2018-02-10,23:00,0.0346907,0.02867
2018-02-11,00:00,0.0343519,0.02839
2018-02-11,01:00,0.0339526,0.02806
2018-02-11,02:00,0.0337832,0.02792
2018-02-11,03:00,0.0338316,0.02796
2018-02-11,04:00,0.02541,0.021
2018-02-11,05:00,0.0338921,0.02801
2018-02-11,06:00,0.03025,0.025
2018-02-11,07:00,0.0343882,0.02842
2018-02-11,08:00,0.0370865,0.03065
2018-02-11,09:00,0.0373769,0.03089
2018-02-11,10:00,0.0374979,0.03099
2018-02-11,11:00,0.0372922,0.03082
2018-02-11,12:00,0.037147,0.0307
2018-02-11,13:00,0.0370139,0.03059
2018-02-11,14:00,0.03751,0.031
2018-02-11,15:00,0.0462462,0.03822
2018-02-11,16:00,0.0584551,0.04831
2018-02-11,17:00,0.081675,0.0675
2018-02-11,18:00,0.0972356,0.08036
2018-02-11,19:00,0.063404,0.0524
2018-02-11,20:00,0.039204,0.0324
2018-02-11,21:00,0.03872,0.032
2018-02-11,22:00,0.0364936,0.03016
2018-02-11,23:00,0.039446,0.0326
2018-02-12,00:00,0.036905,0.0305
2018-02-12,01:00,0.0363,0.03
2018-02-12,02:00,0.0360096,0.02976
2018-02-12,03:00,0.0361185,0.02985
2018-02-12,04:00,0.0367114,0.03034
2018-02-12,05:00,0.039204,0.0324
2018-02-12,06:00,0.058685,0.0485
2018-02-12,07:00,0.066792,0.0552
2018-02-12,08:00,0.0560472,0.04632
2018-02-12,09:00,0.0517033,0.04273
2018-02-12,10:00,0.0457138,0.03778
2018-02-12,11:00,0.0394823,0.03263
2018-02-12,12:00,0.042229,0.0349
2018-02-12,13:00,0.048279,0.0399
2018-02-12,14:00,0.0636218,0.05258
2018-02-12,15:00,0.057475,0.0475
2018-02-12,16:00,0.0671792,0.05552
2018-02-12,17:00,0.0743424,0.06144
2018-02-12,18:00,0.054571,0.0451
2018-02-12,19:00,0.0507716,0.04196
2018-02-12,20:00,0.0477103,0.03943
2018-02-12,21:00,0.047674,0.0394
2018-02-12,22:00,0.042713,0.0353
2018-02-12,23:00,0.0465003,0.03843
2018-02-13,00:00,0.0415635,0.03435
2018-02-13,01:00,0.041382,0.0342
2018-02-13,02:00,0.0403656,0.03336
2018-02-13,03:00,0.0387684,0.03204
2018-02-13,04:00,0.0406318,0.03358
2018-02-13,05:00,0.0484726,0.04006
2018-02-13,06:00,0.0568579,0.04699
2018-02-13,07:00,0.0593142,0.04902
2018-02-13,08:00,0.0580195,0.04795
2018-02-13,09:00,0.0532521,0.04401
2018-02-13,10:00,0.0463551,0.03831
2018-02-13,11:00,0.04114,0.034
2018-02-13,12:00,0.0425799,0.03519
2018-02-13,13:00,0.0477103,0.03943
2018-02-13,14:00,0.0519574,0.04294
2018-02-13,15:00,0.0548856,0.04536
2018-02-13,16:00,0.0603185,0.04985
2018-02-13,17:00,0.0657998,0.05438
2018-02-13,18:00,0.0543774,0.04494
2018-02-13,19:00,0.0483153,0.03993
2018-02-13,20:00,0.042229,0.0349
2018-02-13,21:00,0.042834,0.0354
2018-02-13,22:00,0.049005,0.0405
2018-02-13,23:00,0.042955,0.0355
2018-02-14,00:00,0.042955,0.0355
2018-02-14,01:00,0.0470085,0.03885
2018-02-14,02:00,0.043197,0.0357
2018-02-14,03:00,0.0434511,0.03591
2018-02-14,04:00,0.0447337,0.03697
2018-02-14,05:00,0.0518122,0.04282
2018-02-14,06:00,0.0598587,0.04947
2018-02-14,07:00,0.071148,0.0588
2018-02-14,08:00,0.0731445,0.06045
2018-02-14,09:00,0.0634645,0.05245
2018-02-14,10:00,0.051304,0.0424
2018-02-14,11:00,0.045254,0.0374
2018-02-14,12:00,0.048279,0.0399
2018-02-14,13:00,0.045254,0.0374
2018-02-14,14:00,0.0495979,0.04099
2018-02-14,15:00,0.0510741,0.04221
2018-02-14,16:00,0.05808,0.048
2018-02-14,17:00,0.060379,0.0499
2018-02-14,18:00,0.0518364,0.04284
2018-02-14,19:00,0.04477,0.037
2018-02-14,20:00,0.051304,0.0424
2018-02-14,21:00,0.04235,0.035
2018-02-14,22:00,0.0372075,0.03075
2018-02-14,23:00,0.036421,0.0301
2018-02-15,00:00,0.03751,0.031
2018-02-15,01:00,0.0384901,0.03181
2018-02-15,02:00,0.03388,0.028
2018-02-15,03:00,0.0351989,0.02909
2018-02-15,04:00,0.0385022,0.03182
2018-02-15,05:00,0.045617,0.0377
2018-02-15,06:00,0.045254,0.0374
2018-02-15,07:00,0.0605,0.05
2018-02-15,08:00,0.0663927,0.05487
2018-02-15,09:00,0.0625691,0.05171
2018-02-15,10:00,0.0601854,0.04974
2018-02-15,11:00,0.0594473,0.04913
2018-02-15,12:00,0.058927,0.0487
2018-02-15,13:00,0.054329,0.0449
2018-02-15,14:00,0.0550308,0.04548
2018-02-15,15:00,0.0528528,0.04368
2018-02-15,16:00,0.05687,0.047
2018-02-15,17:00,0.06292,0.052
2018-02-15,18:00,0.057354,0.0474
2018-02-15,19:00,0.0519695,0.04295
2018-02-15,20:00,0.0484,0.04
2018-02-15,21:00,0.0454597,0.03757
2018-02-15,22:00,0.045254,0.0374
2018-02-15,23:00,0.045254,0.0374
2018-02-16,00:00,0.0431728,0.03568
2018-02-16,01:00,0.0415635,0.03435
2018-02-16,02:00,0.0390709,0.03229
2018-02-16,03:00,0.039325,0.0325
2018-02-16,04:00,0.0421322,0.03482
2018-02-16,05:00,0.0495374,0.04094
2018-02-16,06:00,0.0608025,0.05025
2018-02-16,07:00,0.0648802,0.05362
2018-02-16,08:00,0.06292,0.052
2018-02-16,09:00,0.0553696,0.04576
2018-02-16,10:00,0.0484484,0.04004
2018-02-16,11:00,0.043318,0.0358
2018-02-16,12:00,0.046101,0.0381
2018-02-16,13:00,0.0473594,0.03914
2018-02-16,14:00,0.0484242,0.04002
2018-02-16,15:00,0.0518606,0.04286
2018-02-16,16:00,0.056265,0.0465
2018-02-16,17:00,0.0625328,0.05168
2018-02-16,18:00,0.0601128,0.04968
2018-02-16,19:00,0.0555632,0.04592
2018-02-16,20:00,0.0506627,0.04187
2018-02-16,21:00,0.0504328,0.04168
2018-02-16,22:00,0.047795,0.0395
2018-02-16,23:00,0.048279,0.0399
2018-02-17,00:00,0.0432212,0.03572
2018-02-17,01:00,0.0431002,0.03562
2018-02-17,02:00,0.041382,0.0342
2018-02-17,03:00,0.0406802,0.03362
2018-02-17,04:00,0.0409706,0.03386
2018-02-17,05:00,0.0428824,0.03544
2018-02-17,06:00,0.0459921,0.03801
2018-02-17,07:00,0.0515581,0.04261
2018-02-17,08:00,0.0566522,0.04682
2018-02-17,09:00,0.0562892,0.04652
2018-02-17,10:00,0.057354,0.0474
2018-02-17,11:00,0.0544258,0.04498
2018-02-17,12:00,0.0501303,0.04143
2018-02-17,13:00,0.0445885,0.03685
2018-02-17,14:00,0.0442013,0.03653
2018-02-17,15:00,0.0466092,0.03852
2018-02-17,16:00,0.0544379,0.04499
2018-02-17,17:00,0.0602217,0.04977
2018-02-17,18:00,0.0593868,0.04908
2018-02-17,19:00,0.0555995,0.04595
2018-02-17,20:00,0.049731,0.0411
2018-02-17,21:00,0.0523446,0.04326
2018-02-17,22:00,0.055781,0.0461
2018-02-17,23:00,0.0509289,0.04209
2018-02-18,00:00,0.0493559,0.04079
2018-02-18,01:00,0.0487509,0.04029
2018-02-18,02:00,0.0436568,0.03608
2018-02-18,03:00,0.0422895,0.03495
2018-02-18,04:00,0.0430034,0.03554
2018-02-18,05:00,0.0428098,0.03538
2018-02-18,06:00,0.0448063,0.03703
2018-02-18,07:00,0.045254,0.0374
2018-02-18,08:00,0.0458832,0.03792
2018-02-18,09:00,0.0465729,0.03849
2018-02-18,10:00,0.045012,0.0372
2018-02-18,11:00,0.0468754,0.03874
2018-02-18,12:00,0.0437536,0.03616
2018-02-18,13:00,0.0415998,0.03438
2018-02-18,14:00,0.0422774,0.03494
2018-02-18,15:00,0.0438504,0.03624
2018-02-18,16:00,0.0512556,0.04236
2018-02-18,17:00,0.0593021,0.04901
2018-02-18,18:00,0.0610929,0.05049
2018-02-18,19:00,0.0583704,0.04824
2018-02-18,20:00,0.0499367,0.04127
2018-02-18,21:00,0.0531311,0.04391
2018-02-18,22:00,0.0518001,0.04281
2018-02-18,23:00,0.0408617,0.03377
2018-02-19,00:00,0.0408496,0.03376
2018-02-19,01:00,0.042229,0.0349
2018-02-19,02:00,0.0410674,0.03394
2018-02-19,03:00,0.0424347,0.03507
2018-02-19,04:00,0.0455565,0.03765
2018-02-19,05:00,0.0586729,0.04849
2018-02-19,06:00,0.0701195,0.05795
2018-02-19,07:00,0.0741488,0.06128
2018-02-19,08:00,0.0745723,0.06163
2018-02-19,09:00,0.0722007,0.05967
2018-02-19,10:00,0.0703131,0.05811
2018-02-19,11:00,0.0656304,0.05424
2018-02-19,12:00,0.0641421,0.05301
2018-02-19,13:00,0.0660055,0.05455
2018-02-19,14:00,0.0653037,0.05397
2018-02-19,15:00,0.0616737,0.05097
2018-02-19,16:00,0.0725032,0.05992
2018-02-19,17:00,0.0820864,0.06784
2018-02-19,18:00,0.0750684,0.06204
2018-02-19,19:00,0.072479,0.0599
2018-02-19,20:00,0.0593747,0.04907
2018-02-19,21:00,0.0555995,0.04595
2018-02-19,22:00,0.049489,0.0409
2018-02-19,23:00,0.0504691,0.04171
2018-02-20,00:00,0.0484,0.04
2018-02-20,01:00,0.046101,0.0381
2018-02-20,02:00,0.0438746,0.03626
2018-02-20,03:00,0.0447095,0.03695
2018-02-20,04:00,0.0492349,0.04069
2018-02-20,05:00,0.0570999,0.04719
2018-02-20,06:00,0.0726605,0.06005
2018-02-20,07:00,0.0749232,0.06192
2018-02-20,08:00,0.0748385,0.06185
2018-02-20,09:00,0.0724669,0.05989
2018-02-20,10:00,0.067881,0.0561
2018-02-20,11:00,0.0645898,0.05338
2018-02-20,12:00,0.0625207,0.05167
2018-02-20,13:00,0.061347,0.0507
2018-02-20,14:00,0.0603427,0.04987
2018-02-20,15:00,0.0608025,0.05025
2018-02-20,16:00,0.0647471,0.05351
2018-02-20,17:00,0.0731808,0.06048
2018-02-20,18:00,0.0721402,0.05962
2018-02-20,19:00,0.0567853,0.04693
2018-02-20,20:00,0.0518969,0.04289
2018-02-20,21:00,0.0519453,0.04293
2018-02-20,22:00,0.0535062,0.04422
2018-02-20,23:00,0.0453266,0.03746
2018-02-21,00:00,0.0463067,0.03827
2018-02-21,01:00,0.04598,0.038
2018-02-21,02:00,0.0458106,0.03786
2018-02-21,03:00,0.0451693,0.03733
2018-02-21,04:00,0.0472626,0.03906
2018-02-21,05:00,0.0552365,0.04565
2018-02-21,06:00,0.0715473,0.05913
2018-02-21,07:00,0.0734349,0.06069
2018-02-21,08:00,0.0731929,0.06049
2018-02-21,09:00,0.0671671,0.05551
2018-02-21,10:00,0.0601491,0.04971
2018-02-21,11:00,0.0539176,0.04456
2018-02-21,12:00,0.0537482,0.04442
2018-02-21,13:00,0.053724,0.0444
2018-02-21,14:00,0.0544137,0.04497
2018-02-21,15:00,0.0573661,0.04741
2018-02-21,16:00,0.0670703,0.05543
2018-02-21,17:00,0.0713053,0.05893
2018-02-21,18:00,0.063404,0.0524
2018-02-21,19:00,0.056991,0.0471
2018-02-21,20:00,0.0532037,0.04397
2018-02-21,21:00,0.0511346,0.04226
2018-02-21,22:00,0.0465971,0.03851
2018-02-21,23:00,0.048763,0.0403
2018-02-22,00:00,0.0478797,0.03957
2018-02-22,01:00,0.0474441,0.03921
2018-02-22,02:00,0.047553,0.0393
2018-02-22,03:00,0.0485936,0.04016
2018-02-22,04:00,0.0508442,0.04202
2018-02-22,05:00,0.0604153,0.04993
2018-02-22,06:00,0.0716199,0.05919
2018-02-22,07:00,0.0737737,0.06097
2018-02-22,08:00,0.0726847,0.06007
2018-02-22,09:00,0.0611534,0.05054
2018-02-22,10:00,0.0521752,0.04312
2018-02-22,11:00,0.048521,0.0401
2018-02-22,12:00,0.048521,0.0401
2018-02-22,13:00,0.0508926,0.04206
2018-02-22,14:00,0.0540628,0.04468
2018-02-22,15:00,0.060258,0.0498
2018-02-22,16:00,0.0681714,0.05634
2018-02-22,17:00,0.0725758,0.05998
2018-02-22,18:00,0.0688006,0.05686
2018-02-22,19:00,0.0589391,0.04871
2018-02-22,20:00,0.0561077,0.04637
2018-02-22,21:00,0.0533973,0.04413
2018-02-22,22:00,0.046222,0.0382
2018-02-22,23:00,0.060258,0.0498
2018-02-23,00:00,0.0570031,0.04711
2018-02-23,01:00,0.055539,0.0459
2018-02-23,02:00,0.0522115,0.04315
2018-02-23,03:00,0.0521752,0.04312
2018-02-23,04:00,0.051909,0.0429
2018-02-23,05:00,0.0632225,0.05225
2018-02-23,06:00,0.0745602,0.06162
2018-02-23,07:00,0.0762663,0.06303
2018-02-23,08:00,0.0887656,0.07336
2018-02-23,09:00,0.080223,0.0663
2018-02-23,10:00,0.05808,0.048
2018-02-23,11:00,0.052756,0.0436
2018-02-23,12:00,0.051909,0.0429
2018-02-23,13:00,0.052756,0.0436
2018-02-23,14:00,0.051667,0.0427
2018-02-23,15:00,0.0537966,0.04446
2018-02-23,16:00,0.0657272,0.05432
2018-02-23,17:00,0.0748627,0.06187
2018-02-23,18:00,0.075383,0.0623
2018-02-23,19:00,0.05929,0.049
2018-02-23,20:00,0.054329,0.0449
2018-02-23,21:00,0.051788,0.0428
